Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2302,9.591667,-0.432421,0.414221,0.765349,0.235954,0.215329,0.163513,0.319447,-0.631271,-0.252343,0.594589,-0.429282,-0.102317,0.211503,0.297089,0.000510,-0.000439,0.000255,-1.000000,0.038672,0.137471,0.300293,0.215391,0.140619,0.428297,0.168487,0.141062,0.560756,-0.122396,0.142976,0.486930,-0.123342,0.141769,0.557748,0.231182,0.121957,0.562577,0.039407,0.175451,0.309918,0.039175,0.136991,0.380682,-0.107595,0.139451,0.378841,,,,0.039796,0.232946,0.260706,,,,0.198585,0.174371,0.308306,0.196780,0.226898,0.248297,0.196894,0.140670,0.381846,-0.107583,0.180424,0.313102,,,,,,,-0.104939,0.245932,0.279770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215617,0.131223,0.537314,0.388283,0.317644,0.187681,0.297300,0.226089,0.311749,0.403384,0.310981,0.229847,0.252514,0.211375,0.264426,,,,-0.165584,0.324980,0.170084,-0.191197,0.350903,0.199693,-0.188403,0.322938,0.259471,-0.176760,0.347196,0.316709,-0.237878,0.363140,0.333414
2303,9.595833,-0.430239,0.413706,0.766017,0.238663,0.214490,0.163022,0.320296,-0.631157,-0.252417,0.594636,-0.429342,-0.102296,0.211446,0.297072,0.000560,-0.000450,0.000248,-1.000000,0.038661,0.137458,0.300300,0.215376,0.140621,0.428302,0.168481,0.141078,0.560758,-0.122406,0.142980,0.486938,-0.123338,0.141778,0.557758,0.231177,0.121972,0.562585,0.039419,0.175380,0.309899,0.039156,0.136978,0.380685,-0.107608,0.139438,0.378848,,,,0.039803,0.232878,0.260670,,,,0.198599,0.174358,0.308306,0.196782,0.226858,0.248276,0.196942,0.140557,0.381793,-0.107581,0.180340,0.313075,,,,,,,-0.104928,0.245841,0.279749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215648,0.131200,0.537319,0.388190,0.316796,0.188946,0.296717,0.225050,0.312719,0.403108,0.310091,0.231124,0.251841,0.211026,0.265562,,,,-0.165603,0.324902,0.170068,-0.191233,0.350807,0.199690,-0.188414,0.322874,0.259456,-0.176766,0.347121,0.316688,-0.237867,0.363064,0.333410
2304,9.600000,-0.433049,0.414377,0.764109,0.238531,0.213856,0.162528,0.321044,-0.631202,-0.252386,0.594686,-0.429226,-0.102343,0.211358,0.297047,0.001002,-0.000400,0.000109,-0.999999,0.038653,0.137339,0.300345,0.215359,0.140641,0.428315,0.168378,0.141424,0.560946,-0.122417,0.143003,0.486958,-0.123353,0.141786,0.557770,0.231173,0.121994,0.562592,0.039401,0.175346,0.309893,0.039122,0.136980,0.380703,-0.107620,0.139440,0.378858,,,,0.039775,0.232835,0.260649,,,,0.198584,0.174345,0.308317,0.196767,0.226845,0.248280,0.197004,0.140389,0.381743,-0.107592,0.180301,0.313062,,,,,,,-0.104946,0.245797,0.279748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215675,0.131241,0.537343,0.388006,0.316049,0.190083,0.295939,0.224667,0.313770,0.402935,0.309295,0.232235,0.251574,0.210324,0.266245,,,,-0.165627,0.324832,0.170066,-0.191252,0.350764,0.199686,-0.188432,0.322814,0.259451,-0.176786,0.347049,0.316674,-0.237872,0.362999,0.333414
2305,9.604167,-0.432181,0.414435,0.763981,0.240410,0.213083,0.162177,0.321949,-0.631647,-0.251194,0.595359,-0.428335,-0.102808,0.211067,0.297127,0.000726,-0.000388,0.000076,-1.000000,0.038665,0.137481,0.300360,0.215418,0.140738,0.428321,0.168375,0.141439,0.560952,-0.122429,0.143007,0.486981,-0.123356,0.141796,0.557794,0.231165,0.121985,0.562614,0.039410,0.175310,0.309891,0.039120,0.136978,0.380728,-0.107628,0.139435,0.378877,,,,0.039780,0.232799,0.260647,,,,0.198583,0.174330,0.308330,0.196768,0.226821,0.248300,0.196992,0.140365,0.381756,-0.107595,0.180228,0.313052,,,,,,,-0.104955,0.245756,0.279748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215667,0.131173,0.537393,0.387894,0.315241,0.191303,0.295549,0.224052,0.314744,0.402658,0.308465,0.233545,0.250865,0.209905,0.267273,,,,-0.165656,0.324764,0.170080,-0.191263,0.350711,0.199697,-0.188443,0.322733,0.259452,-0.176800,0.346970,0.316673,-0.237906,0.363357,0.333602
2306,9.608333,-0.433288,0.415615,0.762437,0.241281,0.212198,0.162080,0.322989,-0.631734,-0.251126,0.595391,-0.428203,-0.102869,0.210957,0.297134,0.000302,-0.000462,0.000212,-1.000000,0.038647,0.137591,0.300366,0.215417,0.140708,0.428350,0.168464,0.141079,0.560817,-0.122434,0.142992,0.487022,-0.123357,0.141781,0.557836,0.231155,0.121983,0.562641,0.039385,0.175293,0.309921,0.039104,0.136951,0.380762,-0.107638,0.139409,0.378920,,,,0.039758,0.232759,0.260665,,,,0.198576,0.174337,0.308372,0.196748,0.226814,0.248325,0.196941,0.140457,0.381800,-0.107613,0.180165,0.313069,,,,,,,-0.104981,0.245714,0.279760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215670,0.131193,0.537442,0.387688,0.314450,0.192493,0.294721,0.223764,0.315933,0.402387,0.307598,0.234725,0.250413,0.209603,0.268252,,,,-0.165684,0.324680,0.170109,-0.191274,0.350656,0.199720,-0.188458,0.322658,0.259478,-0.176816,0.346877,0.316690,-0.237928,0.363279,0.333617
2307,9.612500,-0.431459,0.414305,0.763365,0.243863,0.211489,0.161286,0.323591,-0.631825,-0.251075,0.595429,-0.428046,-0.102922,0.210836,0.297135,0.000297,-0.000464,0.000226,-1.000000,0.038649,0.137574,0.300402,0.215419,0.140685,0.428393,0.168469,0.141060,0.560847,-0.122430,0.142978,0.487064,-0.123351,0.141764,0.557870,0.231157,0.121955,0.562675,0.039373,0.175274,0.309945,0.039116,0.136926,0.380799,-0.107637,0.139348,0.378954,,,,0.039744,0.232711,0.260673,,,,0.198581,0.174333,0.308396,0.196736,0.226796,0.248345,0.196918,0.140521,0.381844,-0.107616,0.180095,0.313069,,,,,,,-0.104999,0.245652,0.279767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215621,0.131114,0.537492,0.387618,0.313696,0.193733,0.293995,0.222487,0.316855,0.402235,0.306800,0.236018,0.249784,0.209013,0.269196,,,,-0.165696,0.324588,0.170147,-0.191281,0.350604,0.199752,-0.188469,0.322565,0.259493,-0.176825,0.346782,0.316706,-0.237932,0.363191,0.333641
2308,9.616667,-0.433842,0.415495,0.761396,0.243765,0.210882,0.161027,0.324576,-0.631905,-0.251110,0.595377,-0.427978,-0.102945,0.210758,0.297128,0.000610,-0.000486,0.000268,-1.000000,0.038622,0.137404,0.300429,0.215342,0.140569,0.428439,0.168458,0.141033,0.560869,-0.122429,0.142956,0.487084,-0.123355,0.141754,0.557892,0.231160,0.121949,0.562689,0.039361,0.175245,0.309956,0.039099,0.136906,0.380822,-0.107638,0.139344,0.378975,,,,0.039720,0.232675,0.260673,,,,0.198580,0.174326,0.308417,0.196714,0.226780,0.248354,0.196883,0.140592,0.381870,-0.107633,0.180013,0.313061,,,,,,,-0.105030,0.245602,0.279769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215634,0.131102,0.537523,0.387403,0.312873,0.194979,0.293729,0.222447,0.317960,0.401976,0.305938,0.237213,0.249435,0.208463,0.269971,,,,-0.165706,0.324535,0.170165,-0.191294,0.350559,0.199770,-0.188474,0.322490,0.259497,-0.176845,0.346702,0.316723,-0.237958,0.363115,0.333658
2309,9.620833,-0.431463,0.414647,0.762297,0.246596,0.210060,0.160535,0.325332,-0.631977,-0.251253,0.595249,-0.427967,-0.102926,0.210720,0.297100,0.000596,-0.000496,0.000250,-1.000000,0.038618,0.137408,0.300434,0.215349,0.140572,0.428439,0.168455,0.141036,0.560873,-0.122436,0.142954,0.487093,-0.123356,0.141739,0.557902,0.231164,0.121955,0.562688,0.039350,0.175214,0.309948,0.039111,0.136908,0.380830,-0.107646,0.139328,0.378980,,,,0.039714,0.232632,0.260645,,,,0.198580,0.174341,0.308416,0.196711,0.226770,0.248349,0.196873,0.140625,0.381865,-0.107642,0.179959,0.313024,,,,,,,-0.105052,0.245539,0.279745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215626,0.131095,0.537527,0.387311,0.312219,0.196155,0.292924,0.221378,0.318908,0.401808,0.305126,0.238482,0.248756,0.208097,0.271087,,,,-0.165695,0.324521,0.170163,-0.191299,0.350527,0.199779,-0.188483,0.322452,0.259494,-0.176862,0.346638,0.316725,-0.237977,0.363031,0.333661
2310,9.625000,-0.417185,0.407960,0.771242,0.254385,0.209930,0.158826,0.325523,-0.632124,-0.251372,0.595084,-0.427909,-0.102932,0.210685,0.297063,0.000535,-0.000487,0.000257,-1.000000,0.038620,0.137441,0.300436,0.215342,0.140585,0.428443,0.168458,0.141043,0.560876,-0.122434,0.142972,0.487090,-0.123359,0.141737,0.557902,0.231160,0.121949,0.562697,0.039337,0.175193,0.309930,0.039101,0.136925,0.380836,-0.107657,0.139345,0.378975,,,,0.039702,0.232623,0.260631,,,,0.198562,0.174352,0.308410,0.196698,0.226786,0.248340,0.196901,0.140541,0.381837,-0.107656,0.179920,0.312999,,,,,,,-0.105070,0.245508,0.279714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215632,0.131136,0.537517,0.387049,0.311495,0.197388,0.293792,0.218081,0.319334,0.401519,0.304330,0.239652,0.248011,0.208039,0.272074,,,,-0.165685,0.324536,0.170160,-0.191301,0.350511,0.199775,-0.188496,0.322425,0.259484,-0.176893,0.346579,0.316725,-0.238016,0.362965,0.333658
2311,9.629167,-0.420974,0.407372,0.769802,0.253446,0.209682,0.157650,0.326004,-0.632261,-0.251502,0.594956,-0.427809,-0.102936,0.210639,0.296998,0.000547,-0.000491,0.000240,-1.000000,0.038619,0.137434,0.300422,0.215347,0.140586,0.428427,0.168463,0.141050,0.560861,-0.122438,0.142967,0.487082,-0.123356,0.141729,0.557885,0.231156,0.121955,0.562680,0.039342,0.175179,0.309911,0.039113,0.136920,0.380820,-0.107649,0.139343,0.378970,,,,0.039711,0.232602,0.260609,,,,0.198576,0.174346,0.308398,0.196703,0.226769,0.248325,0.196916,0.140522,0.381815,-0.107651,0.179869,0.312959,,,,,,,-0.105077,0.245465,0.279675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215655,0.131131,0.537492,0.386957,0.310871,0.198572,0.293324,0.217403,0.320231,0.401269,0.303548,0.240933,0.247901,0.206745,0.272655,,,,-0.165679,0.324540,0.170134,-0.191299,0.350509,0.199759,-0.188508,0.322388,0.259466,-0.176912,0.346521,0.316707,-0.238037,0.362882,0.333635
2312,9.633333,-0.419018,0.407086,0.770262,0.255737,0.208907,0.157433,0.326902,-0.632379,-0.251624,0.594774,-0.427815,-0.102922,0.210618,0.296954,0.001012,-0.000430,0.000104,-0.999999,0.038627,0.137291,0.300434,0.215341,0.140592,0.428410,0.168372,0.141393,0.561002,-0.122437,0.142971,0.487065,-0.123355,0.141728,0.557864,0.231156,0.121953,0.562676,0.039335,0.175165,0.309882,0.039099,0.136916,0.380796,-0.107653,0.139342,0.378943,,,,0.039710,0.232594,0.260586,,,,0.198562,0.174328,0.308377,0.196695,0.226763,0.248319,0.196907,0.140513,0.381813,-0.107661,0.179828,0.312920,,,,,,,-0.105091,0.245423,0.279636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215640,0.131115,0.537482,0.386752,0.310178,0.199852,0.292686,0.216590,0.321237,0.400977,0.302886,0.242069,0.247368,0.206697,0.273658,,,,-0.165656,0.324544,0.170117,-0.191301,0.350496,0.199732,-0.188514,0.322364,0.259439,-0.176934,0.346469,0.316688,-0.238073,0.362816,0.333603
2313,9.637500,-0.419694,0.406469,0.770013,0.256358,0.208453,0.156712,0.327555,-0.632541,-0.251679,0.594609,-0.427773,-0.102919,0.210594,0.296907,0.001008,-0.000422,0.000113,-0.999999,0.038641,0.137284,0.300410,0.215347,0.140580,0.428388,0.168392,0.141392,0.560979,-0.122428,0.142966,0.487039,-0.123343,0.141717,0.557834,0.231161,0.121931,0.562658,0.039341,0.175151,0.309861,0.039115,0.136903,0.380774,-0.107642,0.139339,0.378918,,,,0.039720,0.232585,0.260580,,,,0.198590,0.174336,0.308366,0.196721,0.226787,0.248315,0.196915,0.140523,0.381802,-0.107648,0.179809,0.312888,,,,,,,-0.105083,0.245388,0.279606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215643,0.131128,0.537440,0.386518,0.309584,0.200945,0.292295,0.215954,0.322051,0.400728,0.302203,0.243349,0.247024,0.206000,0.274476,,,,-0.165613,0.324565,0.170076,-0.191278,0.350491,0.199702,-0.188512,0.322347,0.259409,-0.176951,0.346429,0.316658,-0.238094,0.362772,0.333573
2314,9.641667,-0.418829,0.405759,0.770307,0.258009,0.207797,0.156205,0.328232,-0.632249,-0.252949,0.593808,-0.428567,-0.102471,0.210781,0.296764,0.000985,-0.000405,0.000092,-1.000000,0.038657,0.137292,0.300383,0.215358,0.140589,0.428366,0.168411,0.141378,0.560961,-0.122424,0.142961,0.487010,-0.123336,0.141708,0.557798,0.231164,0.121950,0.562637,0.039349,0.175137,0.309839,0.039126,0.136885,0.380743,-0.107631,0.139307,0.378905,,,,0.039736,0.232595,0.260584,,,,0.198607,0.174256,0.308328,0.196727,0.226789,0.248340,0.196916,0.140621,0.381830,-0.107644,0.179794,0.312851,,,,,,,-0.105064,0.245387,0.279566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215654,0.131160,0.537420,0.386350,0.308998,0.202155,0.291760,0.215154,0.322901,0.400422,0.301576,0.244468,0.246429,0.205567,0.275349,,,,-0.165572,0.324583,0.170033,-0.191267,0.350478,0.199670,-0.188508,0.322330,0.259362,-0.176964,0.346398,0.316635,-0.238086,0.362302,0.333355
2315,9.645833,-0.421614,0.405305,0.769299,0.257193,0.207581,0.155180,0.328791,-0.632310,-0.253080,0.593656,-0.428611,-0.102425,0.210798,0.296699,0.000989,-0.000399,0.000077,-0.999999,0.038674,0.137292,0.300347,0.215375,0.140596,0.428327,0.168422,0.141383,0.560929,-0.122416,0.142958,0.486975,-0.123326,0.141706,0.557756,0.231186,0.121957,0.562608,0.039377,0.174996,0.309786,0.039141,0.136808,0.380690,-0.107621,0.139317,0.378860,,,,0.039819,0.232657,0.260762,,,,0.198628,0.173889,0.308167,0.196793,0.226775,0.248482,0.196897,0.140635,0.381798,-0.107617,0.179842,0.312820,,,,,,,-0.105020,0.245376,0.279479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215603,0.131082,0.537410,0.386099,0.308391,0.203177,0.291391,0.214556,0.323795,0.400197,0.300872,0.245631,0.246336,0.204491,0.275928,,,,-0.165539,0.324611,0.169980,-0.191250,0.350487,0.199630,-0.188492,0.322328,0.259306,-0.176956,0.346385,0.316587,-0.238100,0.362267,0.333294
2316,9.650000,-0.418521,0.404875,0.770295,0.259928,0.206778,0.155055,0.329690,-0.632414,-0.253185,0.593448,-0.428683,-0.102371,0.210831,0.296645,0.000961,-0.000386,0.000076,-0.999999,0.038681,0.137312,0.300316,0.215382,0.140610,0.428299,0.168426,0.141396,0.560897,-0.122410,0.142965,0.486940,-0.123330,0.141710,0.557723,0.231184,0.121955,0.562583,0.039416,0.174940,0.309765,0.039144,0.136746,0.380647,-0.107597,0.139311,0.378828,,,,0.039895,0.232726,0.260924,,,,0.198660,0.173628,0.308085,0.196852,0.226529,0.248382,0.196891,0.140463,0.381772,-0.107596,0.179878,0.312791,,,,,,,-0.104973,0.245419,0.279429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215584,0.131126,0.537349,0.385958,0.307842,0.204316,0.290864,0.213787,0.324635,0.399839,0.300175,0.246720,0.245623,0.204484,0.277057,,,,-0.165477,0.324662,0.169934,-0.191219,0.350503,0.199577,-0.188463,0.322333,0.259242,-0.176950,0.346384,0.316546,-0.238115,0.362262,0.333235
2317,9.654167,-0.421837,0.404254,0.769249,0.258627,0.206712,0.153824,0.330161,-0.632533,-0.253179,0.593273,-0.428755,-0.102328,0.210856,0.296623,0.000984,-0.000383,0.000076,-0.999999,0.038689,0.137308,0.300286,0.215391,0.140614,0.428268,0.168431,0.141401,0.560869,-0.122402,0.142965,0.486906,-0.123323,0.141723,0.557695,0.231189,0.121962,0.562556,0.039448,0.174887,0.309745,0.039157,0.136698,0.380592,-0.107607,0.139340,0.378799,,,,0.039941,0.232624,0.260839,,,,0.198693,0.173504,0.308056,0.196903,0.226551,0.248505,0.196940,0.140145,0.381701,-0.107563,0.179888,0.312753,,,,,,,-0.104909,0.245432,0.279390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215582,0.131126,0.537347,0.385707,0.307159,0.205371,0.290574,0.213122,0.325388,0.399643,0.299517,0.247775,0.245639,0.203215,0.277589,,,,-0.165402,0.324694,0.169887,-0.191158,0.350514,0.199540,-0.188422,0.322344,0.259188,-0.176936,0.346396,0.316514,-0.238113,0.362263,0.333170
2318,9.658333,-0.421714,0.404058,0.769069,0.259670,0.206197,0.153378,0.330916,-0.632655,-0.253112,0.593134,-0.428806,-0.102302,0.210867,0.296626,0.000669,-0.000366,0.000037,-1.000000,0.038706,0.137468,0.300276,0.215460,0.140717,0.428238,0.168427,0.141407,0.560870,-0.122403,0.142977,0.486901,-0.123334,0.141725,0.557695,0.231183,0.121964,0.562547,0.039464,0.174817,0.309729,0.039158,0.136646,0.380594,-0.107595,0.139338,0.378795,,,,0.039971,0.232605,0.260866,,,,0.198701,0.173378,0.308032,0.196929,0.226420,0.248476,0.196893,0.140170,0.381748,-0.107552,0.179887,0.312736,,,,,,,-0.104871,0.245455,0.279414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215577,0.131192,0.537330,0.385593,0.306589,0.206438,0.290168,0.212520,0.326393,0.399354,0.298798,0.248850,0.245296,0.202805,0.278367,,,,-0.165329,0.324703,0.169859,-0.191099,0.350531,0.199505,-0.188381,0.322347,0.259151,-0.176915,0.346405,0.316504,-0.238119,0.362282,0.333136
2319,9.662500,-0.421573,0.404033,0.768937,0.260325,0.205799,0.152836,0.331758,-0.632899,-0.252900,0.593045,-0.428693,-0.102324,0.210828,0.296636,0.001024,-0.000382,0.000085,-0.999999,0.038678,0.137290,0.300284,0.215377,0.140600,0.428259,0.168418,0.141403,0.560884,-0.122405,0.142968,0.486892,-0.123350,0.141726,0.557702,0.231187,0.121964,0.562546,0.039484,0.174736,0.309711,0.039162,0.136594,0.380604,-0.107596,0.139339,0.378782,,,,0.040026,0.232566,0.260907,,,,0.198615,0.173100,0.307971,0.196984,0.226269,0.248421,0.196817,0.140246,0.381801,-0.107525,0.179869,0.312740,,,,,,,-0.104817,0.245445,0.279434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215573,0.131133,0.537330,0.385394,0.305880,0.207401,0.289793,0.211835,0.327256,0.399251,0.298135,0.249914,0.244944,0.202236,0.279283,,,,-0.165250,0.324689,0.169850,-0.190991,0.350571,0.199486,-0.188324,0.322335,0.259124,-0.176899,0.346413,0.316500,-0.238094,0.362290,0.333111
2320,9.666667,-0.420192,0.403793,0.769246,0.262011,0.205246,0.152550,0.332570,-0.633431,-0.251561,0.593605,-0.427921,-0.102741,0.210621,0.296762,0.000530,-0.000430,0.000232,-1.000000,0.038661,0.137456,0.300267,0.215368,0.140608,0.428272,0.168484,0.141067,0.560747,-0.122408,0.142977,0.486903,-0.123373,0.141741,0.557712,0.231173,0.121966,0.562549,0.039483,0.174693,0.309711,0.039144,0.136563,0.380612,-0.107591,0.139346,0.378797,,,,0.040022,0.232405,0.260763,,,,0.198731,0.173221,0.308041,0.197006,0.226115,0.248351,0.196853,0.139984,0.381815,-0.107527,0.179869,0.312751,,,,,,,-0.104778,0.245428,0.279440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215588,0.131159,0.537330,0.385279,0.305266,0.208532,0.289541,0.211309,0.328116,0.398992,0.297453,0.250924,0.244520,0.202008,0.280209,,,,-0.165172,0.324679,0.169845,-0.190907,0.350574,0.199460,-0.188278,0.322345,0.259107,-0.176871,0.346420,0.316501,-0.238101,0.362731,0.333281
2321,9.670833,-0.420386,0.403960,0.768951,0.262310,0.204890,0.152049,0.333450,-0.633558,-0.251400,0.593574,-0.427870,-0.102731,0.210608,0.296763,0.000239,-0.000417,0.000190,-1.000000,0.038670,0.137614,0.300267,0.215433,0.140717,0.428253,0.168466,0.141078,0.560741,-0.122418,0.142996,0.486910,-0.123382,0.141753,0.557724,0.231165,0.121984,0.562560,0.039498,0.174611,0.309672,0.039144,0.136557,0.380618,-0.107607,0.139350,0.378794,,,,0.040046,0.232270,0.260673,,,,0.198733,0.173161,0.308021,0.197029,0.225944,0.248235,0.196804,0.140187,0.381834,-0.107505,0.179839,0.312743,,,,,,,-0.104738,0.245395,0.279461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215587,0.131231,0.537340,0.385084,0.304574,0.209395,0.289322,0.210772,0.329046,0.398837,0.296873,0.251977,0.244122,0.201442,0.281095,,,,-0.165093,0.324689,0.169832,-0.190829,0.350588,0.199433,-0.188213,0.322349,0.259077,-0.176830,0.346429,0.316484,-0.238056,0.362766,0.333240
2322,9.675000,-0.420530,0.404090,0.768687,0.262652,0.204569,0.151553,0.334306,-0.633649,-0.251261,0.593586,-0.427799,-0.102720,0.210597,0.296754,0.000217,-0.000417,0.000188,-1.000000,0.038659,0.137644,0.300277,0.215422,0.140746,0.428268,0.168453,0.141103,0.560752,-0.122426,0.143006,0.486921,-0.123399,0.141780,0.557734,0.231159,0.121993,0.562563,0.039498,0.174546,0.309647,0.039133,0.136566,0.380631,-0.107613,0.139406,0.378808,,,,0.040067,0.232166,0.260591,,,,0.198624,0.172932,0.307960,0.197043,0.225726,0.248102,0.196876,0.139882,0.381786,-0.107508,0.179820,0.312737,,,,,,,-0.104717,0.245374,0.279445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215615,0.131235,0.537314,0.384938,0.303959,0.210350,0.288964,0.210192,0.329923,0.398637,0.296188,0.252926,0.243953,0.200939,0.281975,,,,-0.165027,0.324692,0.169807,-0.190753,0.350612,0.199414,-0.188154,0.322358,0.259051,-0.176788,0.346446,0.316463,-0.237999,0.362794,0.333204
2323,9.679167,-0.421106,0.404043,0.768378,0.262706,0.204310,0.150871,0.335054,-0.633704,-0.251061,0.593678,-0.427708,-0.102708,0.210559,0.296733,0.000517,-0.000449,0.000224,-1.000000,0.038640,0.137490,0.300294,0.215358,0.140639,0.428296,0.168464,0.141105,0.560757,-0.122419,0.143011,0.486940,-0.123388,0.141758,0.557748,0.231169,0.121993,0.562573,0.039496,0.174479,0.309600,0.039148,0.136552,0.380632,-0.107606,0.139395,0.378818,,,,0.040077,0.231996,0.260439,,,,0.198630,0.172853,0.307940,0.197063,0.225586,0.248015,0.196873,0.139905,0.381751,-0.107497,0.179797,0.312721,,,,,,,-0.104668,0.245304,0.279406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215638,0.131264,0.537297,0.384848,0.303298,0.211337,0.288754,0.209606,0.330754,0.398440,0.295523,0.253739,0.243654,0.200163,0.282773,,,,-0.164966,0.324664,0.169772,-0.190658,0.350605,0.199368,-0.188080,0.322360,0.259009,-0.176719,0.346448,0.316423,-0.237918,0.362819,0.333149
2324,9.683333,-0.422923,0.404396,0.767522,0.261744,0.204245,0.150118,0.335915,-0.633660,-0.250837,0.593852,-0.427662,-0.102688,0.210519,0.296719,0.000464,-0.000452,0.000227,-1.000000,0.038649,0.137497,0.300315,0.215370,0.140634,0.428321,0.168472,0.141078,0.560767,-0.122410,0.142992,0.486959,-0.123374,0.141745,0.557774,0.231179,0.121971,0.562593,0.039488,0.174422,0.309582,0.039148,0.136532,0.380658,-0.107596,0.139402,0.378835,,,,0.040086,0.231863,0.260342,,,,0.198632,0.172735,0.307919,0.197046,0.225363,0.247859,0.196958,0.139651,0.381691,-0.107505,0.179771,0.312714,,,,,,,-0.104651,0.245266,0.279364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215665,0.131227,0.537324,0.384650,0.302617,0.212171,0.288451,0.208996,0.331747,0.398328,0.294869,0.254685,0.243750,0.199385,0.283496,,,,-0.164900,0.324605,0.169734,-0.190585,0.350582,0.199329,-0.188019,0.322338,0.258965,-0.176637,0.346456,0.316356,-0.237816,0.362847,0.333096
2325,9.687500,-0.421529,0.404667,0.767919,0.262409,0.203935,0.149702,0.336947,-0.633478,-0.250685,0.594083,-0.427701,-0.102636,0.210498,0.296690,0.000486,-0.000461,0.000229,-1.000000,0.038657,0.137467,0.300341,0.215377,0.140606,0.428348,0.168483,0.141065,0.560786,-0.122404,0.142977,0.486994,-0.123349,0.141719,0.557797,0.231187,0.121950,0.562620,0.039495,0.174352,0.309560,0.039160,0.136491,0.380682,-0.107596,0.139411,0.378867,,,,0.040120,0.231766,0.260323,,,,0.198638,0.172543,0.307875,0.197049,0.225154,0.247755,0.196945,0.139658,0.381687,-0.107493,0.179764,0.312714,,,,,,,-0.104622,0.245220,0.279321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215666,0.131207,0.537368,0.384508,0.301918,0.213011,0.288327,0.208412,0.332523,0.398090,0.294189,0.255512,0.243361,0.198924,0.284623,,,,-0.164868,0.324526,0.169686,-0.190532,0.350543,0.199266,-0.187957,0.322330,0.258917,-0.176542,0.346463,0.316270,-0.237712,0.362871,0.333034
